contradiction_count,dataset,fever_gold_label,ground_truth,id,normal_abstained,normal_answer,normal_correct,normal_em,normal_f1,normal_hallucinated,normal_latency_ms,normal_precision,normal_predicted_label,normal_recall,question,retrieval_relevance,trust_abstained,trust_abstained_on_answerable,trust_answer,trust_answered,trust_correct,trust_em,trust_f1,trust_hallucinated,trust_hallucination_ratio,trust_latency_ms,trust_precision,trust_predicted_label,trust_recall,trust_score,verification_status
0,HaluEval,,Afrojack,halueval_0001,False,Afrojack,True,,1.0,False,223.23,0.0,,0.0,Bebe Rexha was a singer who guested on the David Guetta song that was produced by which Dutch DJ?,0.3925,False,,"### Overview
Bebe Rexha was a featured guest vocalist on the David Guetta song ""Hey Mama,"" which was produced by Dutch DJ and producer Afrojack.

### Key Details
- **Song:** ""Hey Mama""
- **Primary Artist:** David Guetta (French DJ and record producer)
- **Featured Vocalists:** Nicki Minaj and Bebe Rexha
- **Producer:** Afrojack (Dutch DJ and producer)

### Summary
The Dutch DJ who produced the David Guetta song ""Hey Mama,"" featuring Bebe Rexha, is Afrojack.",,True,,0.0,False,0.0,4812.62,0.0,,0.0,0.774,VERIFIED
0,HaluEval,,no,halueval_0002,False,"Yukio Mishima (三島 由紀夫 , Mishima Yukio ) is the pen name of Kimitake Hiraoka (平岡 公威 , Hiraoka Kimitake , January 14, 1925November 25, 1970) , a Japanese author, poet, playwright, actor, and film director.Roberto Bolaño Ávalos (] ; 28 April 1953 – 15 July 2003) was a Chilean novelist, short-story writer, poet and essayist.",True,,0.0,False,92.7,0.0,,0.0,"Yukio Mishima and Roberto Bolaño, are Chilean?",0.7717,False,,"### Overview
Yukio Mishima and Roberto Bolaño have different nationalities.

### Core Facts
- **Yukio Mishima** is a Japanese author, poet, playwright, actor, and film director.
- **Roberto Bolaño** was a Chilean novelist, short‑story writer, poet, and essayist.

### Conclusion
- Mishima is not Chilean; he is Japanese.
- Bolaño is Chilean.

### Summary
Yukio Mishima is Japanese, while Roberto Bolaño is Chilean.",,True,,0.0,False,0.0,22207.74,0.0,,0.0,0.926,VERIFIED
0,HaluEval,,Shatter Me,halueval_0003,False,"""Shatter Me"" is a song composed and performed by American violinist Lindsey Stirling for her second studio album of the same name, and features vocals from American rock singer Lzzy Hale, the lead singer of American rock band Halestorm. The second single, ""Shatter Me"", was released on April 23, accumulating 1.3 million views after one day on YouTube.",True,,0.0714,True,53.98,0.0,,0.0,What Lindsey Stirling song's video received 1.3 million views on YouTube after one day?,0.5181,False,,"### Overview
The Lindsey Stirling song whose video received 1.3 million views on YouTube after one day is ""Shatter Me.""

### Key Details
- **Song Title:** ""Shatter Me""
- **Artist:** Lindsey Stirling (American violinist)
- **Album:** Second studio album titled *Shatter Me*
- **Featured Vocalist:** Lzzy Hale (lead singer of Halestorm)
- **Release Date:** April 23
- **YouTube Performance:** Accumulated 1.3 million views after one day

### Summary
""Shatter Me"" is a song by Lindsey Stirling featuring Lzzy Hale, released on April 23, which gained 1.3 million YouTube views in its first day.",,True,,0.0,False,0.0,48587.71,0.0,,0.0,0.774,VERIFIED
0,HaluEval,,1882,halueval_0004,False,"The 1st Battle of Kharkov, so named by Wilhelm Keitel, was the 1941 tactical battle for the city of Kharkov (now ""Kharkiv"") (Ukrainian SSR) during the final phase of Operation ""Barbarossa"" between the German 6th Army of Army Group South and the Soviet Southwestern Front.Wilhelm Keitel (22 September 1882 – 16 October 1946) was a German field marshal who served as Chief of the Armed Forces High Command (""Oberkommando der Wehrmacht"" or OKW) in Nazi Germany during World War II.",True,,0.0274,False,84.54,0.0,,0.0,The 1st Battle of Kharkov was named so by a German field army born in which year ?,0.7688,False,,"### Overview
The 1st Battle of Kharkov was named by Wilhelm Keitel, who was born in 1882.

### Key Fact
- Wilhelm Keitel, the German field marshal who named the battle, was born in 1882.

### Summary
Thus, the battle was named by a German field marshal born in 1882.",,True,,0.0,True,0.0,61785.01,0.0,,0.0,0.897,VERIFIED
0,HaluEval,,American,halueval_0005,False,"The comedy's musical blend includes songs by Journey, Queen, Scorpions, Poison, Aerosmith, Bon Jovi, Night Ranger, Styx, Heart, and more.Heart is an American rock band that first found success in Canada and later in the United States and worldwide.",True,,0.0541,False,74.84,0.0,,0.0,"Power Balladz, is a live comedy performance featuring a mixture of comedy, trivia, and iconic rock n' roll songs from the 70s, 80s & 90s, the comedy's musical blend includes songs by Heart, a rock band that first found success in Canada and later in the United States and worldwide, are of which nationality ?",0.5739,False,,"### Overview
Heart is an American rock band.

### Nationality
Heart is American.

### Summary
Heart’s nationality is American.",,True,,0.0,True,0.0,42414.41,0.0,,0.0,0.792,VERIFIED
0,HaluEval,,Pikotaro,halueval_0006,False,Pikotaro,True,,1.0,False,140.07,0.0,,0.0,"Kazuhito Kosaka, is a Japanese comedian, better known by his stage names Daimaou Kosaka, and which name, used by his fictional singer-songwriter identity, and is best known for his single ""PPAP (Pen-Pineapple-Apple-Pen)""?",0.7605,False,,"### Overview
Kazuhito Kosaka, better known by his stage name Daimaou Kosaka, performs as the fictional singer‑songwriter **Pikotaro**.

### Name of the Fictional Identity
- The stage persona created and portrayed by Kosaka is called **Pikotaro**.

### Notable Work
- Pikotaro is best known for the viral single **“PPAP (Pen‑Pineapple‑Apple‑Pen)”**.

### Summary
Pikotaro is the fictional singer‑songwriter identity of Daimaou Kosaka, famous for PPAP.",,True,,0.0,False,0.0,15930.43,0.0,,0.0,0.894,VERIFIED
0,HaluEval,,"2,416",halueval_0007,False,"2,416",True,,1.0,False,135.88,0.0,,0.0,What was the population of the terminus of the Willunga railway line in 2011,0.7137,False,,"### Overview
The terminus of the Willunga railway line is the town of Willunga, located in South Australia.

### Population Details
- **2011 Census Population**: The population of Willunga at the 2011 census was 2,416.

### Summary
The population of the terminus of the Willunga railway line, Willunga, was 2,416 in 2011.",,True,,0.0,True,0.0,27638.69,0.0,,0.0,0.879,VERIFIED
0,HaluEval,,Benjamin,halueval_0008,False,Benjamin,True,,1.0,False,136.92,0.0,,0.0,"Stranger Things is an American science fiction-horror web television series created, written, directed and co-executive produced by the Duffer Brothers, the first season stars include Gaten Matarazzo, an American actor, who began his career on the Broadway stage as who, in ""Priscilla, Queen of the Desert""?",0.471,False,,"### Overview
Gaten Matarazzo, an American actor who stars in the first season of *Stranger Things*, began his career on the Broadway stage as **Benjamin** in *Priscilla, Queen of the Desert*.

### Key Details
- **Role in Priscilla, Queen of the Desert:** Benjamin
- **Other Early Broadway Role:** Gavroche in *Les Misérables*

### Summary
Gaten Matarazzo began his Broadway career as Benjamin in *Priscilla, Queen of the Desert*.",,True,,0.0,False,0.0,31057.83,0.0,,0.0,0.8,VERIFIED
0,HaluEval,,Richard Ney,halueval_0009,False,Sheldon Harnick,False,,0.0,True,141.02,0.0,,0.0,"Who wrote the lyrics of Portofino with a collaborator on ""Fiddler on the Roof""",0.8001,False,,"### Overview
The lyrics for the musical *Portofino* were written by Richard Ney and Sheldon Harnick.

### Key Details
- **Lyricists:** Richard Ney and Sheldon Harnick.
- **Sheldon Harnick's Background:** Sheldon Harnick is an American lyricist best known for his collaborations with composer Jerry Bock on musicals such as *Fiddler on the Roof*.

### Summary
Richard Ney and Sheldon Harnick wrote the lyrics for *Portofino*, with Harnick being notably recognized for his work on *Fiddler on the Roof*.",,True,,0.0,False,0.0,30201.56,0.0,,0.0,0.866,VERIFIED
0,HaluEval,,Buffalo Sabres,halueval_0010,False,Buffalo Sabres,True,,1.0,False,136.92,0.0,,0.0,What Hockey team does Evander Kane play for?,0.69,False,,"### Overview
Evander Kane currently plays for the Buffalo Sabres in the National Hockey League (NHL).

### Key Details
- **Player Name:** Evander Frank Kane
- **Current Team:** Buffalo Sabres
- **League:** National Hockey League (NHL)
- **Position:** Left winger
- **Nationality:** Canadian

### Summary
Evander Kane is a Canadian professional ice hockey left winger who plays for the Buffalo Sabres in the NHL.",,True,,0.0,False,0.0,37170.46,0.0,,0.0,0.566,VERIFIED
